"Country","Indicator.Code","Year","Electricity Access","Agriculture","Ag.Methane","Ag.NO2","Aquaculture","ArableLand","CO2Emissions","Forest","RenewableElectricity"
"Equatorial Guinea","GNQ",1995-04-10,60.6541748,11.90730838,8.720496849,9.12799526,NA,4.634581105,128.345,64.22459893,20.58823529
"Equatorial Guinea","GNQ",1996-04-10,61.04214859,11.90730838,8.77487697,9.27897859,NA,4.634581105,113.677,63.80748837,22.58064516
"Equatorial Guinea","GNQ",1997-04-10,61.41482162,11.90730838,8.842852122,9.36213113,NA,4.634581105,289.693,63.39037346,25.92592593
"Equatorial Guinea","GNQ",1998-04-10,61.76914597,11.90730838,8.880383899,9.39903694,NA,4.634581105,165.015,62.9732629,20.58823529
"Equatorial Guinea","GNQ",1999-04-10,62.10205078,11.90730838,8.975290779,9.49807016,NA,4.634581105,465.709,62.55614799,17.5
"Equatorial Guinea","GNQ",2000-04-10,62.41200638,11.90730838,9.019463601,9.56794106,NA,4.634581105,454.708,62.13903743,13.91650099
"Equatorial Guinea","GNQ",2001-04-10,62.70355225,11.90730838,9.09676394,9.66873818,NA,4.634581105,3094.948,61.72549107,41.93548387
"Equatorial Guinea","GNQ",2002-04-10,62.98274994,11.55080214,9.09676394,9.64992118,NA,4.634581105,4979.786,61.3119447,41.93548387
"Equatorial Guinea","GNQ",2003-04-10,63.25566483,11.55080214,9.129297081,9.65211598,NA,4.634581105,6017.547,60.89839398,39.39393939
"Equatorial Guinea","GNQ",2004-04-10,63.52836227,11.55080214,9.129297081,9.63794588,NA,4.634581105,5218.141,60.48484761,31.96721311
"Equatorial Guinea","GNQ",2005-04-10,63.80689621,11.55080214,9.129297081,9.63794898,NA,4.634581105,4712.095,60.07130125,24.52830189
"Equatorial Guinea","GNQ",2006-04-10,64.09733582,11.1942959,9.129297081,9.63936258,2,4.634581105,4756.099,59.65062215,19.59798995
"Equatorial Guinea","GNQ",2007-04-10,64.40574646,11.1942959,9.129297081,9.64006628,2,4.634581105,4796.436,59.22994739,15.05791506
"Equatorial Guinea","GNQ",2008-04-10,64.73667908,11.01604278,9.129297081,9.64112338,2,4.634581105,4503.076,58.80926829,12.22570533
"Equatorial Guinea","GNQ",2009-04-10,65.08863831,10.48128342,NA,NA,3,4.278074866,4620.42,58.38859354,10.86350975
"Equatorial Guinea","GNQ",2010-04-10,65.45861816,10.48128342,NA,NA,15,4.278074866,4679.092,57.96791444,3.414634146
"Equatorial Guinea","GNQ",2011-04-10,66.1,10.12477718,NA,NA,17,4.278074866,6127.557,57.55436807,3.414634146
"Equatorial Guinea","GNQ",2012-04-10,66.24063873,10.12477718,NA,NA,15,4.278074866,5115.465,57.14082171,3.414634146
"Equatorial Guinea","GNQ",2013-04-10,66.64666748,10.12477718,NA,NA,15,4.278074866,5163.136,56.72727099,4.347826087
"Equatorial Guinea","GNQ",2014-04-10,67.05870819,10.12477718,NA,NA,15,4.278074866,5346.486,56.31372462,57.82747604
"Equatorial Guinea","GNQ",2015-04-10,67.47374725,10.12477718,NA,NA,15,4.278074866,NA,55.90017825,57.82747604
"Equatorial Guinea","GNQ",2016-04-10,67.88928986,10.12477718,NA,NA,15,4.278074866,NA,55.48663189,NA
"Equatorial Guinea","GNQ",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1960-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1961-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1962-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1963-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1964-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1965-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1966-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1967-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1968-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",1969-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Eritrea","ERI",1970-04-10,NA,NA,1393.654267,871.3239192,NA,NA,NA,NA,NA
"Eritrea","ERI",1971-04-10,NA,NA,1402.394718,877.735426,NA,NA,NA,NA,NA
"Eritrea","ERI",1972-04-10,NA,NA,1371.954326,869.563144,NA,NA,NA,NA,NA
"Eritrea","ERI",1973-04-10,NA,NA,1395.437885,878.602341,NA,NA,NA,NA,NA
"Eritrea","ERI",1974-04-10,NA,NA,1365.634766,845.5245536,NA,NA,NA,NA,NA
"Eritrea","ERI",1975-04-10,NA,NA,1321.607705,833.9026598,NA,NA,NA,NA,NA
"Eritrea","ERI",1976-04-10,NA,NA,1314.835964,829.9690729,NA,NA,NA,NA,NA
"Eritrea","ERI",1977-04-10,NA,NA,1337.008486,846.051752,NA,NA,NA,NA,NA
"Eritrea","ERI",1978-04-10,NA,NA,1337.256984,839.5228296,NA,NA,NA,NA,NA
"Eritrea","ERI",1979-04-10,NA,NA,1350.538184,850.1433025,NA,NA,NA,NA,NA
"Eritrea","ERI",1980-04-10,NA,NA,1375.699229,871.8214878,NA,NA,NA,NA,NA
"Eritrea","ERI",1981-04-10,NA,NA,1360.589443,853.4051132,NA,NA,NA,NA,NA
"Eritrea","ERI",1982-04-10,NA,NA,1370.652965,864.3403818,NA,NA,NA,NA,NA
"Eritrea","ERI",1983-04-10,NA,NA,1404.14065,885.6409189,NA,NA,NA,NA,NA
"Eritrea","ERI",1984-04-10,NA,NA,1346.642845,846.069887,NA,NA,NA,NA,NA
"Eritrea","ERI",1985-04-10,NA,NA,1383.63445,862.9433885,NA,NA,NA,NA,NA
"Eritrea","ERI",1986-04-10,NA,NA,1442.495921,900.9200594,NA,NA,NA,NA,NA
"Eritrea","ERI",1987-04-10,NA,NA,1398.281647,876.3554393,NA,NA,NA,NA,NA
"Eritrea","ERI",1988-04-10,NA,NA,1398.638069,886.4767905,NA,NA,NA,NA,NA
"Eritrea","ERI",1989-04-10,NA,NA,1461.183639,926.6302349,NA,NA,NA,NA,NA
"Eritrea","ERI",1990-04-10,17.8409462,NA,1488.24135,953.0066407,NA,NA,NA,16.04950495,0
"Eritrea","ERI",1991-04-10,19.01162148,NA,1482.49099,937.8622541,NA,NA,NA,16.42534653,0
"Eritrea","ERI",1992-04-10,20.18178749,NA,1526.442463,970.4144644,NA,NA,NA,16.04950495,0
"Eritrea","ERI",1993-04-10,21.34889221,73.26732673,1272.528717,780.5828272,NA,4.930693069,NA,15.91584158,0
"Eritrea","ERI",1994-04-10,22.50988197,73.32673267,1295.092607,801.6056291,NA,4.326732673,865.412,15.87128713,0
"Eritrea","ERI",1995-04-10,22.9,73.33663366,1326.208935,829.8661777,NA,4.336633663,935.085,15.82673267,0
"Eritrea","ERI",1996-04-10,24.80126762,72.65346535,1522.941519,956.2705253,NA,3.653465347,1012.092,15.78217822,0
"Eritrea","ERI",1997-04-10,25.92554474,72.87128713,1759.086642,1097.735823,NA,3.871287129,865.412,15.73762376,0.46728972
"Eritrea","ERI",1998-04-10,27.03146935,73.93069307,1891.556387,1184.716965,NA,4.930693069,590.387,15.69306931,0.512820513
"Eritrea","ERI",1999-04-10,28.11598015,73.93069307,1988.792715,1272.646385,NA,4.930693069,619.723,15.64851485,0.46728972
"Eritrea","ERI",2000-04-10,29.17753792,74.55445545,2000.603781,1251.346493,12,5.544554455,608.722,15.6039604,0.476190476
"Eritrea","ERI",2001-04-10,30.22068596,74.57425743,1854.764135,1156.196398,32,5.564356436,630.724,15.5603958,0.429184549
"Eritrea","ERI",2002-04-10,32.2,74.57425743,1778.551882,1080.028911,42,5.564356436,605.055,15.5168312,0.386100386
"Eritrea","ERI",2003-04-10,32.27600479,74.92079208,1819.254384,1109.66276,42,5.910891089,726.066,15.47326781,0.36101083
"Eritrea","ERI",2004-04-10,33.30030441,74.25742574,1789.518835,1068.536821,10,5.920792079,770.07,15.42970321,0.35335689
"Eritrea","ERI",2005-04-10,34.33044434,74.47524752,1806.855945,1079.29432,0,6.138613861,766.403,15.38613861,0.347222222
"Eritrea","ERI",2006-04-10,35.37248611,74.97029703,1813.76049,1079.016504,0,6.633663366,561.051,15.34257402,0.743494424
"Eritrea","ERI",2007-04-10,36.43249893,74.97029703,1872.222187,1141.805203,0,6.633663366,579.386,15.29900942,0.694444444
"Eritrea","ERI",2008-04-10,37.51503372,74.97029703,1821.052324,1070.885232,0,6.633663366,414.371,15.25544603,0.696864111
"Eritrea","ERI",2009-04-10,38.61859512,75.16831683,NA,NA,0,6.831683168,513.38,15.21188143,0.677966102
"Eritrea","ERI",2010-04-10,39.74018097,75.16831683,NA,NA,0,6.831683168,513.38,15.16831683,0.643086817
"Eritrea","ERI",2011-04-10,40.87678528,75.16831683,NA,NA,0,6.831683168,594.054,15.12475223,0.59347181
"Eritrea","ERI",2012-04-10,42.02540588,75.16831683,NA,NA,0,6.831683168,660.06,15.08118764,0.557103064
"Eritrea","ERI",2013-04-10,43.1830368,75.16831683,NA,NA,0,6.831683168,667.394,15.03762425,0.540540541
"Eritrea","ERI",2014-04-10,44.34667587,75.16831683,NA,NA,0,6.831683168,696.73,14.99405965,0.515463918
"Eritrea","ERI",2015-04-10,45.51332092,75.16831683,NA,NA,0,6.831683168,NA,14.95049505,0.492610837
"Eritrea","ERI",2016-04-10,46.68046188,75.16831683,NA,NA,0,6.831683168,NA,14.90693045,NA
"Eritrea","ERI",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1960-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1961-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1962-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1963-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1964-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1965-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1966-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1967-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1968-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",1969-04-10,NA,NA,0,0,NA,NA,NA,NA,NA
"Estonia","EST",1970-04-10,NA,NA,1276.617017,902.4295982,NA,NA,NA,NA,NA
"Estonia","EST",1971-04-10,NA,NA,1338.277737,954.0796158,NA,NA,NA,NA,NA
"Estonia","EST",1972-04-10,NA,NA,1394.739496,996.3203119,NA,NA,NA,NA,NA
"Estonia","EST",1973-04-10,NA,NA,1427.054734,1028.948578,NA,NA,NA,NA,NA
"Estonia","EST",1974-04-10,NA,NA,1469.276513,1065.895711,NA,NA,NA,NA,NA
"Estonia","EST",1975-04-10,NA,NA,1502.140467,1107.213791,NA,NA,NA,NA,NA
"Estonia","EST",1976-04-10,NA,NA,1503.819673,1093.390327,NA,NA,NA,NA,NA
"Estonia","EST",1977-04-10,NA,NA,1515.371731,1112.23536,NA,NA,NA,NA,NA
"Estonia","EST",1978-04-10,NA,NA,1552.064241,1133.425906,NA,NA,NA,NA,NA
"Estonia","EST",1979-04-10,NA,NA,1569.855795,1137.514713,NA,NA,NA,NA,NA
"Estonia","EST",1980-04-10,NA,NA,1579.268584,1176.570503,NA,NA,NA,NA,NA
"Estonia","EST",1981-04-10,NA,NA,1560.553711,1176.695901,NA,NA,NA,NA,NA
"Estonia","EST",1982-04-10,NA,NA,1578.04877,1209.807107,NA,NA,NA,NA,NA
"Estonia","EST",1983-04-10,NA,NA,1616.740566,1284.517039,NA,NA,NA,NA,NA
"Estonia","EST",1984-04-10,NA,NA,1640.637933,1287.026194,NA,NA,NA,NA,NA
"Estonia","EST",1985-04-10,NA,NA,1657.065426,1319.419619,NA,NA,NA,NA,NA
"Estonia","EST",1986-04-10,NA,NA,1667.053982,1342.926237,NA,NA,NA,NA,NA
"Estonia","EST",1987-04-10,NA,NA,1696.616274,1363.84115,NA,NA,NA,NA,NA
"Estonia","EST",1988-04-10,NA,NA,1669.969741,1341.49648,401,NA,NA,NA,NA
"Estonia","EST",1989-04-10,NA,NA,1692.102611,1261.963692,1232,NA,NA,NA,NA
"Estonia","EST",1990-04-10,100,NA,1685.237488,1199.712769,936,NA,NA,52.04057561,0
"Estonia","EST",1991-04-10,100,NA,1601.696247,1464.392905,1337,NA,NA,52.04057561,0
"Estonia","EST",1992-04-10,100,32.41330502,1495.773507,972.0884582,693,26.30337344,23879.504,52.21514278,0.008452371
"Estonia","EST",1993-04-10,100,31.13941967,1262.84317,825.0102447,330,25.14744043,19508.44,52.30243212,0.01096852
"Estonia","EST",1994-04-10,100,25.97310686,994.7538337,684.829835,417,22.38735551,19042.731,52.38971571,0.03277972
"Estonia","EST",1995-04-10,100,23.37815523,902.9810778,611.0291301,315,20.6180703,17520.926,52.47699929,0.092028069
"Estonia","EST",1996-04-10,100,23.7084218,819.0211484,552.1379124,272,20.85397499,18349.668,52.56428288,0.076897726
"Estonia","EST",1997-04-10,100,24.13305025,771.1482851,564.3870912,260,20.94833687,18107.646,52.65156646,0.119331742
"Estonia","EST",1998-04-10,100,24.60485964,750.9769607,591.2536287,260,20.9247464,16310.816,52.73885581,0.187771388
"Estonia","EST",1999-04-10,100,23.61405992,698.6761038,531.3035254,200,20.26421326,15159.378,52.82613939,0.193517175
"Estonia","EST",2000-04-10,100,23.26020288,637.9622691,554.3847397,225,19.88676575,14858.684,52.91342298,0.211441325
"Estonia","EST",2001-04-10,100,20.99551781,633.6804121,551.4776124,467,15.97074782,15570.082,52.95588697,0.212189084
"Estonia","EST",2002-04-10,100,16.47086606,633.3678293,554.8391594,257,14.47511148,14888.02,52.99835097,0.351823619
"Estonia","EST",2003-04-10,100,19.54942232,625.0541102,528.1354711,372,12.85680585,17124.89,53.04080921,0.482330938
"Estonia","EST",2004-04-10,100,18.17409824,643.5809463,550.6683481,252,12.2505305,17282.571,53.08327321,0.582298137
"Estonia","EST",2005-04-10,100,20.80443558,642.9962738,563.9166414,555,13.96083953,16754.523,53.1257372,1.087702107
"Estonia","EST",2006-04-10,100,21.1960368,652.9794325,571.5907782,703,13.18943089,16175.137,53.04080921,1.335799425
"Estonia","EST",2007-04-10,100,21.57584278,650.421727,597.5275141,772,14.13776805,18709.034,52.95588697,1.18949959
"Estonia","EST",2008-04-10,100,21.39183741,654.1173573,604.0034141,813,14.10238235,17491.59,52.87095898,1.861827805
"Estonia","EST",2009-04-10,100,21.98159915,NA,NA,653.6,14.06935656,14565.324,52.78603675,6.162433079
"Estonia","EST",2010-04-10,100,22.38263713,NA,NA,573.04,15.2158528,18107.646,52.70110875,8.05307004
"Estonia","EST",2011-04-10,100,22.3165841,NA,NA,388.34,14.91861346,18606.358,52.69167487,9.144497014
"Estonia","EST",2012-04-10,100,22.55013032,NA,NA,581.398,14.63788629,17623.602,52.68223522,12.34227459
"Estonia","EST",2013-04-10,100,22.19921785,NA,NA,733.214,14.67678859,19893.475,51.36416031,9.190207156
"Estonia","EST",2014-04-10,100,22.40625719,NA,NA,870.475,15.04485852,19519.441,51.3549552,11.16021212
"Estonia","EST",2015-04-10,100,22.84334023,NA,NA,798.7,15.52795031,NA,51.34575569,14.4187386
"Estonia","EST",2016-04-10,100,23.07338394,NA,NA,867.733,16.0110421,NA,51.33655619,NA
"Estonia","EST",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini","SWZ",1960-04-10,NA,NA,NA,NA,NA,NA,33.003,NA,NA
"Eswatini","SWZ",1961-04-10,NA,85.34883721,NA,NA,NA,7.209302326,3.667,NA,NA
"Eswatini","SWZ",1962-04-10,NA,85.93023256,NA,NA,NA,7.790697674,NA,NA,NA
"Eswatini","SWZ",1963-04-10,NA,85.69767442,NA,NA,NA,7.5,NA,NA,NA
"Eswatini","SWZ",1964-04-10,NA,85.87209302,NA,NA,NA,7.674418605,11.001,NA,NA
"Eswatini","SWZ",1965-04-10,NA,86.27906977,NA,NA,NA,8.139534884,80.674,NA,NA
"Eswatini","SWZ",1966-04-10,NA,86.80232558,NA,NA,NA,8.662790698,201.685,NA,NA
"Eswatini","SWZ",1967-04-10,NA,87.03488372,NA,NA,NA,8.895348837,227.354,NA,NA
"Eswatini","SWZ",1968-04-10,NA,87.09302326,NA,NA,NA,8.895348837,278.692,NA,NA
"Eswatini","SWZ",1969-04-10,NA,86.86046512,0,0,NA,8.662790698,304.361,NA,NA
"Eswatini","SWZ",1970-04-10,NA,86.86046512,619.7249759,398.5580627,NA,8.662790698,366.7,NA,NA
"Eswatini","SWZ",1971-04-10,NA,86.86046512,623.9768915,402.6891103,NA,8.662790698,399.703,NA,NA
"Eswatini","SWZ",1972-04-10,NA,87.96511628,637.0265433,406.1842208,NA,9.76744186,381.368,NA,NA
"Eswatini","SWZ",1973-04-10,NA,87.96511628,651.3867998,432.3140991,NA,9.76744186,370.367,NA,NA
"Eswatini","SWZ",1974-04-10,NA,86.1627907,652.5544581,433.3870091,NA,9.011627907,311.695,NA,NA
"Eswatini","SWZ",1975-04-10,NA,76.3372093,671.067067,443.9819752,NA,9.709302326,337.364,NA,NA
"Eswatini","SWZ",1976-04-10,NA,79.70930233,677.9269433,442.2856614,NA,9.360465116,333.697,NA,NA
"Eswatini","SWZ",1977-04-10,NA,80.98837209,676.5615848,443.3038564,NA,8.662790698,341.031,NA,NA
"Eswatini","SWZ",1978-04-10,NA,80.98837209,684.6959495,459.9996876,NA,10.93023256,440.04,NA,NA
"Eswatini","SWZ",1979-04-10,NA,77.90697674,700.869602,476.5202293,NA,10.69767442,447.374,NA,NA
"Eswatini","SWZ",1980-04-10,NA,75.05813953,696.7403672,483.8143495,NA,10.63953488,465.709,NA,NA
"Eswatini","SWZ",1981-04-10,NA,74.65116279,690.1181088,469.3292895,NA,7.790697674,436.373,NA,NA
"Eswatini","SWZ",1982-04-10,NA,74.76744186,667.5720227,458.3858493,NA,7.73255814,436.373,NA,NA
"Eswatini","SWZ",1983-04-10,NA,74.88372093,672.7741769,481.2922639,NA,7.73255814,271.358,NA,NA
"Eswatini","SWZ",1984-04-10,NA,73.77906977,636.5106127,430.0933769,8,9.825581395,333.697,NA,NA
"Eswatini","SWZ",1985-04-10,NA,74.65116279,665.8796714,449.8289813,12,8.953488372,440.04,NA,NA
"Eswatini","SWZ",1986-04-10,NA,77.26744186,675.1121126,462.2165534,18,8.953488372,458.375,NA,NA
"Eswatini","SWZ",1987-04-10,NA,75.98837209,662.7472949,461.660153,19,9.534883721,436.373,NA,NA
"Eswatini","SWZ",1988-04-10,NA,74.70930233,657.4996656,459.4739245,20,10.29069767,436.373,NA,NA
"Eswatini","SWZ",1989-04-10,NA,73.48837209,698.5395528,483.4339454,40,11.1627907,436.373,NA,NA
"Eswatini","SWZ",1990-04-10,0.01,71.97674419,736.0940506,510.5056161,45,10.46511628,425.372,27.44186047,42.30769231
"Eswatini","SWZ",1991-04-10,0.423998952,71.3372093,762.6084364,513.3582082,45,10.63953488,326.363,27.70930268,48.68735084
"Eswatini","SWZ",1992-04-10,1.448824644,71.10465116,781.0544879,532.2523858,40,10.40697674,264.024,27.9767449,48.68735084
"Eswatini","SWZ",1993-04-10,3.002629757,71.04651163,640.908186,442.3025161,42,10.34883721,132.012,28.24418534,48.68735084
"Eswatini","SWZ",1994-04-10,5.792140007,71.04651163,657.9321023,428.5846906,60,10.34883721,484.044,28.51162755,48.68735084
"Eswatini","SWZ",1995-04-10,8.572473526,71.04651163,670.0795024,438.0811717,88,10.34883721,454.708,28.77906977,49.41176471
"Eswatini","SWZ",1996-04-10,11.3405695,71.04651163,702.3749138,455.7170252,93,10.34883721,341.031,29.04651198,49.41176471
"Eswatini","SWZ",1997-04-10,14.09337044,71.10465116,711.0882531,460.4953745,66,10.34883721,1202.776,29.3139542,44.44444444
"Eswatini","SWZ",1998-04-10,16.82781792,71.10465116,687.0448122,447.0247399,81,10.34883721,1213.777,29.58139464,44.29678848
"Eswatini","SWZ",1999-04-10,19.54084969,71.10465116,691.6027815,447.6610366,61,10.34883721,1239.446,29.84883863,41.54015402
"Eswatini","SWZ",2000-04-10,22.23093033,71.10465116,681.9750179,446.4716007,69,10.34883721,1188.108,30.11627907,40.94102619
"Eswatini","SWZ",2001-04-10,26.9,71.1627907,590.2553316,393.158647,72,10.34883721,1144.104,30.38371951,45.24985187
"Eswatini","SWZ",2002-04-10,27.56192398,71.1627907,602.3816597,399.2920311,NA,10.34883721,1125.769,30.6511635,43.09287074
"Eswatini","SWZ",2003-04-10,30.21496391,71.1627907,593.6491893,392.80565,NA,10.34883721,1041.428,30.91860394,31.18661258
"Eswatini","SWZ",2004-04-10,32.86778259,71.1627907,662.6878745,432.6998693,NA,10.34883721,1030.427,31.18604793,29.19605078
"Eswatini","SWZ",2005-04-10,35.52644348,71.1627907,664.1874234,433.7003354,NA,10.34883721,1019.426,31.45348837,39.09313725
"Eswatini","SWZ",2006-04-10,35.2,71.1627907,698.0474501,452.8255808,NA,10.34883721,1015.759,31.70930375,35.73911453
"Eswatini","SWZ",2007-04-10,40.88554764,71.1627907,714.9336393,462.0339882,NA,10.34883721,1063.43,31.96511557,38.11663143
"Eswatini","SWZ",2008-04-10,43.59660339,71.1627907,740.4114781,476.8100452,NA,10.34883721,1096.433,32.22093094,37.05419176
"Eswatini","SWZ",2009-04-10,46.32868576,71.04651163,NA,NA,73,10.1744186,1045.095,32.47674277,47.42128646
"Eswatini","SWZ",2010-04-10,45.55233761,71.04651163,NA,NA,209,10.1744186,1037.761,32.73255814,51.47124506
"Eswatini","SWZ",2011-04-10,51.84391785,71.04651163,NA,NA,100,10.1744186,1048.762,32.99999858,50.94431881
"Eswatini","SWZ",2012-04-10,54.62106323,71.04651163,NA,NA,100,10.1744186,1206.443,33.26744257,43.79221615
"Eswatini","SWZ",2013-04-10,57.40721512,71.04651163,NA,NA,100,10.1744186,1089.099,33.53488301,40.65785012
"Eswatini","SWZ",2014-04-10,65,71.04651163,NA,NA,100,10.1744186,1202.776,33.802327,53.2627866
"Eswatini","SWZ",2015-04-10,62.99454498,71.04651163,NA,NA,100,10.1744186,NA,34.06976744,46.57258065
"Eswatini","SWZ",2016-04-10,65.79020691,71.04651163,NA,NA,100,10.1744186,NA,34.33720788,NA
"Eswatini","SWZ",2017-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini","SWZ",2018-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH",1960-04-10,NA,NA,NA,NA,NA,NA,352.032,NA,NA
"Ethiopia","ETH",1961-04-10,NA,NA,NA,NA,NA,NA,341.031,NA,NA
"Ethiopia","ETH",1962-04-10,NA,NA,NA,NA,NA,NA,396.036,NA,NA
"Ethiopia","ETH",1963-04-10,NA,NA,NA,NA,NA,NA,421.705,NA,NA
"Ethiopia","ETH",1964-04-10,NA,NA,NA,NA,NA,NA,407.037,NA,NA
"Ethiopia","ETH",1965-04-10,NA,NA,NA,NA,NA,NA,645.392,NA,NA
"Ethiopia","ETH",1966-04-10,NA,NA,NA,NA,NA,NA,825.075,NA,NA
"Ethiopia","ETH",1967-04-10,NA,NA,NA,NA,NA,NA,1074.431,NA,NA
"Ethiopia","ETH",1968-04-10,NA,NA,NA,NA,NA,NA,1727.157,NA,NA
"Ethiopia","ETH",1969-04-10,NA,NA,0,0,NA,NA,1668.485,NA,NA
"Ethiopia","ETH",1970-04-10,NA,NA,28188.99222,19334.42698,NA,NA,1653.817,NA,NA
"Ethiopia","ETH",1971-04-10,NA,NA,28070.20488,19264.53544,NA,NA,1851.835,NA,NA
"Ethiopia","ETH",1972-04-10,NA,NA,27528.62785,19017.31506,NA,NA,1408.128,NA,NA
"Ethiopia","ETH",1973-04-10,NA,NA,28240.24735,19743.79104,NA,NA,1752.826,NA,NA
"Ethiopia","ETH",1974-04-10,NA,NA,26367.91805,17620.16409,NA,NA,1738.158,NA,NA
"Ethiopia","ETH",1975-04-10,NA,NA,25876.47293,17741.66912,NA,NA,1210.11,NA,NA
"Ethiopia","ETH",1976-04-10,NA,NA,25944.14669,17795.87448,NA,NA,1177.107,NA,NA
"Ethiopia","ETH",1977-04-10,NA,NA,27332.77624,19252.98059,NA,NA,1048.762,NA,NA
"Ethiopia","ETH",1978-04-10,NA,NA,26366.51633,17843.55009,NA,NA,1371.458,NA,NA
"Ethiopia","ETH",1979-04-10,NA,NA,27112.02365,18629.4965,NA,NA,1848.168,NA,NA
"Ethiopia","ETH",1980-04-10,NA,NA,28748.41354,20631.8609,NA,NA,1822.499,NA,NA
"Ethiopia","ETH",1981-04-10,NA,NA,27274.83952,18719.02977,NA,NA,1866.503,NA,NA
"Ethiopia","ETH",1982-04-10,NA,NA,28506.21764,20139.9622,NA,NA,1481.468,NA,NA
"Ethiopia","ETH",1983-04-10,NA,NA,28540.9002,19773.92784,NA,NA,1844.501,NA,NA
"Ethiopia","ETH",1984-04-10,NA,NA,27588.25381,19043.05076,NA,NA,1664.818,NA,NA
"Ethiopia","ETH",1985-04-10,NA,NA,27978.76638,18720.86311,NA,NA,1815.165,NA,NA
"Ethiopia","ETH",1986-04-10,NA,NA,29522.72288,19770.82877,NA,NA,2214.868,NA,NA
"Ethiopia","ETH",1987-04-10,NA,NA,28308.17777,19252.87519,NA,NA,2581.568,NA,NA
"Ethiopia","ETH",1988-04-10,NA,NA,27933.84985,18734.46715,1,NA,2673.243,NA,NA
"Ethiopia","ETH",1989-04-10,NA,NA,29976.93467,20344.5095,33,NA,2827.257,NA,NA
"Ethiopia","ETH",1990-04-10,0.01,NA,32590.60961,23113.2063,36,NA,3017.941,16735,88.35274542
"Ethiopia","ETH",1991-04-10,0.01,NA,30548.05406,20555.69111,36,NA,2984.938,16589.6,89.49545079
"Ethiopia","ETH",1992-04-10,0.027324773,NA,32449.20281,22488.92489,22,NA,2966.603,16444.2,92.74778405
"Ethiopia","ETH",1993-04-10,0.157241911,30.54,29601.25292,20130.6033,28,10,3028.942,14.6912998,91.32321041
"Ethiopia","ETH",1994-04-10,0.598653972,30.472,29479.06735,20024.15612,33,9.932,2240.537,14.55040039,93.3149552
"Ethiopia","ETH",1995-04-10,1.11878562,30.5,30548.47285,21393.79409,55,9.94,2563.233,14.4095,93.51669941
"Ethiopia","ETH",1996-04-10,2.780768871,30.5,31478.53927,22060.79412,38,9.927,2860.26,14.26859961,94.19837804
"Ethiopia","ETH",1997-04-10,4.427456856,30.492,32633.56847,22643.36317,24,9.9,3050.944,14.1277002,97.0260223
"Ethiopia","ETH",1998-04-10,6.055789948,30.508,34724.46924,23898.31261,14,9.95,3219.626,13.9867998,97.09618875
"Ethiopia","ETH",1999-04-10,7.662709236,30.676,35665.09832,25298.75683,15,10,3157.287,13.84590039,98.84428224
"Ethiopia","ETH",2000-04-10,12.7,30.662,33273.17506,23457.66094,15,10,3549.656,13.705,98.6260454
"Ethiopia","ETH",2001-04-10,10.81223297,30.60540039,33563.93544,22932.96579,15,9.908400391,4352.729,13.564,99.055666
"Ethiopia","ETH",2002-04-10,12.36544323,30.498,38839.31213,26546.29696,15,9.853,4521.411,13.423,98.97260274
"Ethiopia","ETH",2003-04-10,13.91236973,31.607,37017.44974,24509.04392,15,10.928,4987.12,13.282,99.30313589
